brand,product_name,product_id,country_iso,country_name,currency,global,denomination_type,min_recipient,max_recipient,discount_pct,category
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks JM,17907,JM,Jamaica,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks JO,17908,JO,Jordan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks KZ,17909,KZ,Kazakhstan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks KE,17910,KE,Kenya,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks KW,17911,KW,Kuwait,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks KG,17912,KG,Kyrgyzstan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks LA,17913,LA,Laos,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks LB,17914,LB,Lebanon,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks LR,17915,LR,Liberia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks MK,17916,MK,Macedonia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks MG,17917,MG,Madagascar,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks MW,17918,MW,Malawi,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks MY,17919,MY,Malaysia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks ML,17920,ML,Mali,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks MQ,17921,MQ,Martinique,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks MX,17922,MX,Mexico,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks MD,17923,MD,Moldova,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks MA,17924,MA,Morocco,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks MZ,17925,MZ,Mozambique,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks MM,17926,MM,Myanmar,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks NA,17927,NA,Namibia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks NR,17928,NR,Nauru,USD,False,FIXED,,,0.0,Gaming
StubHub,StubHub US,12720,US,United States,USD,False,FIXED,,,1.2,Entertainment
twitch,twitch DE,12940,DE,Germany,USD,False,FIXED,,,0.0,Entertainment
twitch,twitch GR,13032,GR,Greece,USD,False,FIXED,,,0.0,Entertainment
Spotify,Spotify UAE,13958,AE,United Arab Emirates,AED,False,FIXED,,,3.75,Entertainment
Wine.com,Wine.com,13197,US,United States,USD,False,FIXED,,,4.4,Shopping
The Coffee Bean & Tea Leaf,The Coffee Bean & Tea Leaf,12741,US,United States,USD,False,FIXED,,,4.75,Shopping
Crypto Voucher,CryptoVoucher AF,13977,AF,Afghanistan,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher AL,13978,AL,Albania,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher DZ,13979,DZ,Algeria,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher AS,13980,AS,American Samoa,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher AO,13981,AO,Angola,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher AI,13982,AI,Anguilla,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher AG,13983,AG,Antigua and Barbuda,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher AR,13984,AR,Argentina,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher AM,13985,AM,Armenia,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher AW,13986,AW,Aruba,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher BS,13987,BS,Bahamas,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher BH,13988,BH,Bahrain,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher BD,13989,BD,Bangladesh,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher BB,13990,BB,Barbados,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher BZ,13991,BZ,Belize,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher BJ,13992,BJ,Benin,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher BM,13993,BM,Bermuda,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher BO,13994,BO,Bolivia,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher BW,13995,BW,Botswana,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher BR,13996,BR,Brazil,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher VG,13997,VG,British Virgin Islands,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher BF,13998,BF,Burkina Faso,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher BI,13999,BI,Burundi,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher KH,14000,KH,Cambodia,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher CM,14001,CM,Cameroon,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher CA,14002,CA,Canada,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher CV,14003,CV,Cape Verde,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher KY,14004,KY,Cayman Islands,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher CF,14005,CF,Central African Republic,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher CL,14006,CL,Chile,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher CN,14007,CN,China,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher CO,14008,CO,Colombia,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher CG,14009,CG,Congo,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher CR,14010,CR,Costa Rica,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher CI,14011,CI,Côte d'Ivoire,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher CU,14012,CU,Cuba,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher CY,14013,CY,Cyprus,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher DM,14014,DM,Dominica,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher DO,14015,DO,Dominican Republic,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher EC,14016,EC,Ecuador,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher EG,14017,EG,Egypt,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher SV,14018,SV,El Salvador,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher ET,14019,ET,Ethiopia,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher FJ,14020,FJ,Fiji,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher FR,14021,FR,France,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher GM,14022,GM,Gambia,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher GE,14023,GE,Georgia,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher DE,14024,DE,Germany,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher GH,14025,GH,Ghana,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher GD,14026,GD,Grenada,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher GT,14027,GT,Guatemala,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher GN,14028,GN,Guinea Conakry,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher GW,14029,GW,Guinea-Bissau,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher GY,14030,GY,Guyana,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher HT,14031,HT,Haiti,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher HN,14032,HN,Honduras,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher ID,14034,ID,Indonesia,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher IQ,14035,IQ,Iraq,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher IT,14036,IT,Italy,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher JM,14037,JM,Jamaica,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher JO,14038,JO,Jordan,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher KZ,14039,KZ,Kazakhstan,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher KE,14040,KE,Kenya,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher KW,14041,KW,Kuwait,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher KG,14042,KG,Kyrgyzstan,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher LA,14043,LA,Laos,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher LB,14044,LB,Lebanon,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher LR,14045,LR,Liberia,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher MK,14046,MK,Macedonia,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher MG,14047,MG,Madagascar,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher MW,14048,MW,Malawi,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher MY,14049,MY,Malaysia,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher ML,14050,ML,Mali,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher MQ,14051,MQ,Martinique,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher MX,14052,MX,Mexico,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher MD,14053,MD,Moldova,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher MA,14054,MA,Morocco,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher MZ,14055,MZ,Mozambique,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher MM,14056,MM,Myanmar,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher NA,14057,NA,Namibia,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher NR,14058,NR,Nauru,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher NP,14059,NP,Nepal,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher NL,14060,NL,Netherlands,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher AN,14061,AN,Netherlands Antilles,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher NI,14062,NI,Nicaragua,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher NE,14063,NE,Niger,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher NG,14064,NG,Nigeria,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher OM,14065,OM,Oman,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher PK,14066,PK,Pakistan,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher PS,14067,PS,Palestine,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher PA,14068,PA,Panama,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher PG,14069,PG,Papua New Guinea,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher PY,14070,PY,Paraguay,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher PE,14071,PE,Peru,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher PH,14072,PH,Philippines,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher PL,14073,PL,Poland,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher PT,14074,PT,Portugal,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher PR,14075,PR,Puerto Rico,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher QA,14076,QA,Qatar,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher RO,14077,RO,Romania,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher RU,14078,RU,Russia,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher RW,14079,RW,Rwanda,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher KN,14080,KN,Saint Kitts And Nevis,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher LC,14081,LC,Saint Lucia,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher VC,14082,VC,Saint Vincent And The Grenadines,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher WS,14083,WS,Samoa,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher SA,14084,SA,Saudi Arabia,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher SN,14085,SN,Senegal,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher SL,14086,SL,Sierra Leone,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher SG,14087,SG,Singapore,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher ZA,14088,ZA,South Africa,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher ES,14089,ES,Spain,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher LK,14090,LK,Sri Lanka,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher SR,14091,SR,Suriname,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher SZ,14092,SZ,Eswatini,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher TJ,14093,TJ,Tajikistan,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher TZ,14094,TZ,Tanzania,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher TH,14095,TH,Thailand,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher CD,14096,CD,The Democratic Republic Of Congo,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher TG,14097,TG,Togo,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher TO,14098,TO,Tonga,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher TT,14099,TT,Trinidad and Tobago,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher TN,14100,TN,Tunisia,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher TR,14101,TR,Turkey,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher TC,14102,TC,Turks And Caicos Islands,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher UG,14103,UG,Uganda,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher UA,14104,UA,Ukraine,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher AE,14105,AE,United Arab Emirates,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher GB,14106,GB,United Kingdom,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher US,14107,US,United States,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher UY,14108,UY,Uruguay,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher UZ,14109,UZ,Uzbekistan,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher VU,14110,VU,Vanuatu,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher VN,14111,VN,Vietnam,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher YE,14112,YE,Yemen,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher ZM,14113,ZM,Zambia,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher ZW,14114,ZW,Zimbabwe,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher VE,14115,VE,Venezuela,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher GR,14116,GR,Greece,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher SO,14117,SO,Somalia,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher BY,14118,BY,Belarus,USD,False,RANGE,30.0,100.0,0.0,Crypto
Crypto Voucher,CryptoVoucher KM,14119,KM,Comoros,USD,False,RANGE,30.0,100.0,0.0,Crypto
Xbox,Xbox Live Canada,13949,CA,Canada,CAD,False,FIXED,,,5.0,Gaming
Xbox,Xbox Live 3 Month Canada,13955,CA,Canada,CAD,False,FIXED,,,5.0,Gaming
CBSi Paramount Plus,CBSi Paramount Plus,13956,US,United States,USD,False,FIXED,,,5.0,Entertainment
Xbox,Xbox Game Pass 3 Month US,13628,US,United States,USD,False,FIXED,,,5.0,Gaming
Xbox,Xbox Live US,13948,US,United States,USD,False,FIXED,,,5.0,Gaming
EA Play,EA Play,13957,US,United States,USD,False,FIXED,,,9.75,Gaming
SHENZHEN,SHENZHEN I/O LC,12244,LC,Saint Lucia,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O VC,12245,VC,Saint Vincent And The Grenadines,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O WS,12246,WS,Samoa,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O SA,12247,SA,Saudi Arabia,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O SN,12248,SN,Senegal,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O SL,12249,SL,Sierra Leone,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O SG,12250,SG,Singapore,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O ZA,12251,ZA,South Africa,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O ES,12252,ES,Spain,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O LK,12253,LK,Sri Lanka,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O SR,12254,SR,Suriname,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O SZ,12255,SZ,Eswatini,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O TJ,12256,TJ,Tajikistan,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O TZ,12257,TZ,Tanzania,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O TH,12258,TH,Thailand,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O CD,12259,CD,The Democratic Republic Of Congo,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O TG,12260,TG,Togo,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O TO,12261,TO,Tonga,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O TT,12262,TT,Trinidad and Tobago,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O TN,12263,TN,Tunisia,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O TR,12264,TR,Turkey,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O TC,12265,TC,Turks And Caicos Islands,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O UG,12266,UG,Uganda,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O UA,12267,UA,Ukraine,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O AE,12268,AE,United Arab Emirates,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O GB,12269,GB,United Kingdom,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O US,12270,US,United States,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O UY,12271,UY,Uruguay,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O UZ,12272,UZ,Uzbekistan,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O VU,12273,VU,Vanuatu,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O VN,12274,VN,Vietnam,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O YE,12275,YE,Yemen,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O ZM,12276,ZM,Zambia,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O ZW,12277,ZW,Zimbabwe,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O VE,12278,VE,Venezuela,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O GR,12279,GR,Greece,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O SO,12280,SO,Somalia,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O BY,12281,BY,Belarus,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O KM,12282,KM,Comoros,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O MR,12283,MR,Mauritania,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O BE,12284,BE,Belgium,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O MS,12285,MS,Montserrat,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O KR,12286,KR,South Korea,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O IE,12287,IE,Ireland,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O FI,12288,FI,Finland,USD,False,FIXED,,,27.0,Gaming
SHENZHEN,SHENZHEN I/O AT,12289,AT,Austria,USD,False,FIXED,,,27.0,Gaming
Eventim,Eventim Voucher Germany,14651,DE,Germany,EUR,False,FIXED,,,0.0,Shopping
Calzedonia,Calzedonia AT,14620,AT,Austria,EUR,False,FIXED,,,0.0,Shopping
Intimissimi,Intimissimi Italy,15155,IT,Italy,EUR,False,FIXED,,,0.0,Shopping
Game World,Game World Germany,14966,DE,Germany,EUR,False,FIXED,,,0.0,Gaming
Adidas,Adidas FR,14418,FR,France,EUR,False,FIXED,,,0.0,Shopping
CHRIST,CHRIST Gift Card AT,14618,AT,Austria,EUR,False,FIXED,,,0.0,Shopping
Decathlon,Decathlon Germany,14636,DE,Germany,EUR,False,FIXED,,,0.0,Shopping
Galeria Kaufhof,Galeria Kaufhof Germany,14965,DE,Germany,EUR,False,FIXED,,,0.0,Shopping
Just Eat,JustEat Belgium,15171,BE,Belgium,EUR,False,FIXED,,,0.0,Shopping
FlixBus,FlixBus Voucher Poland,14658,PL,Poland,PLN,False,FIXED,,,0.0,Travel
HotelGift,HotelGift eCard Italy,14996,IT,Italy,EUR,False,FIXED,,,0.0,Travel
Free Fire,Free Fire Diamonds VE,14955,VE,Venezuela,USD,False,FIXED,,,0.0,Gaming
C&A,C&A Gift Card DE,14616,DE,Germany,EUR,False,FIXED,,,0.5,Shopping
Ecobnb,Ecobnb IT,14644,IT,Italy,EUR,False,FIXED,,,0.5,Travel
Big Point,Big Point DE,14595,DE,Germany,EUR,False,FIXED,,,0.5,Gaming
Deliveroo,Deliveroo,14156,AE,United Arab Emirates,AED,False,FIXED,,,0.0,Shopping
FlixBus,FlixBus Voucher Italy,14656,IT,Italy,EUR,False,FIXED,,,1.0,Travel
FlixBus,FlixBus Voucher Spain,14659,ES,Spain,EUR,False,FIXED,,,1.0,Travel
Adidas,Adidas DE,14419,DE,Germany,EUR,False,FIXED,,,1.0,Shopping
Free Fire,Free Fire 100 + 10 Diamond AU,14324,AU,Australia,USD,False,FIXED,,,0.0,Gaming
Free Fire,Free Fire 210 + 21 Diamond AU,14325,AU,Australia,USD,False,FIXED,,,0.0,Gaming
