country_iso,country_name,primary_lang,all_langs,brand,category,gift_tier,sku_count,min_denom,max_denom,currency,internet_users_m,lang_cpc_tier,stripe_tier,lang_tier,country_tier,stripe_tier_v2,head_searches_mo,longtail_searches_mo,total_searches_mo,head_cpc_usd,longtail_cpc_usd,cvr_est,breakeven_cpc_usd,profitable_longtail,profitable_head,roas_headroom_longtail,sem_clicks_mo,sem_orders_mo,sem_net_usd,seo_clicks_mo,seo_orders_mo,seo_net_usd,score,verdict,bucket
PT,Portugal,pt,pt,World of Warcraft,Gaming,C,3,,,EUR,10,2,1,2,3,1,1200,2800,4000,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Jawaker,Shopping,C,2,,,USD,165,2,1,2,2,1,2500,5833,8333,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BE,Belgium,nl,nl|fr,Mobile Legends,Gaming,C,2,,,USD,11,2,1,2,3,1,3600,8400,12000,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Mobile Legends,Gaming,C,2,,,USD,165,2,1,2,2,1,12000,28000,40000,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
NL,Netherlands,nl,nl,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,17,2,1,2,2,1,3000,7000,10000,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
PT,Portugal,pt,pt,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,10,2,1,2,3,1,900,2100,3000,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BE,Belgium,nl,nl|fr,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,11,2,1,2,3,1,900,2100,3000,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,NetDragon Universal,Gaming,C,2,,,USD,165,2,1,2,2,1,500,1167,1667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
NL,Netherlands,nl,nl,NetDragon Universal,Gaming,C,2,,,USD,17,2,1,2,2,1,500,1167,1667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Fortnite,Gaming,C,10,,,USD,165,2,1,2,2,1,30000,70000,100000,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
NL,Netherlands,nl,nl,Jawaker,Shopping,C,2,,,USD,17,2,1,2,2,1,2500,5833,8333,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
PT,Portugal,pt,pt,Jawaker,Shopping,C,2,,,USD,10,2,1,2,3,1,750,1750,2500,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BE,Belgium,nl,nl|fr,Jawaker,Shopping,C,2,,,USD,11,2,1,2,3,1,750,1750,2500,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BE,Belgium,nl,nl|fr,Fortnite,Gaming,C,9,,,USD,11,2,1,2,3,1,9000,21000,30000,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
NL,Netherlands,nl,nl,Fortnite,Gaming,C,6,,,USD,17,2,1,2,2,1,30000,70000,100000,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
PT,Portugal,pt,pt,Fortnite,Gaming,C,7,,,USD,10,2,1,2,3,1,9000,21000,30000,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
SE,Sweden,sv,sv,Crypto Giftcard,Crypto,C,2,,,USD,9,2,1,2,3,1,450,1050,1500,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Anacapri,Shopping,C,2,100.0,491.42,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Zinzane,Shopping,C,2,50.0,491.42,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Zift Card,Shopping,C,2,10.0,491.42,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Applebee's,Shopping,C,2,25.0,300.0,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Aramis,Shopping,C,2,50.0,491.42,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Arezzo,Shopping,C,2,100.0,491.42,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Vans,Shopping,C,2,100.0,491.42,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,TNG,Shopping,C,2,50.0,491.42,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Tip Top,Shopping,C,2,50.0,300.0,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Spirito Santo,Shopping,C,2,50.0,491.42,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Shopee,Shopping,C,2,,,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Bitfy,Shopping,C,2,100.0,491.42,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Braz Pizzaria,Shopping,C,2,50.0,491.42,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Buser,Shopping,C,2,,,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Camarada Camarão,Shopping,C,2,50.0,491.42,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Corello,Shopping,C,2,30.0,491.42,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,DGO,Shopping,C,2,,,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Dufry,Shopping,C,2,50.0,491.42,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Schutz,Shopping,C,2,100.0,491.42,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,165,2,1,2,2,1,3000,7000,10000,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BE,Belgium,nl,nl|fr,SHENZHEN,Gaming,C,1,,,USD,11,2,1,2,3,1,60,140,200,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
PT,Portugal,pt,pt,NetDragon Universal,Gaming,C,1,,,USD,10,2,1,2,3,1,150,350,500,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BE,Belgium,nl,nl|fr,NetDragon Universal,Gaming,C,1,,,USD,11,2,1,2,3,1,150,350,500,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
NL,Netherlands,nl,nl,Crypto Giftcard,Crypto,C,1,,,USD,17,2,1,2,2,1,1500,3500,5000,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Fogo de Chão,Shopping,C,1,10.0,491.42,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Santa Luzia,Shopping,C,1,50.0,491.42,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,GNC Cinemas,Entertainment,C,1,50.0,300.0,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,GrandVision,Shopping,C,1,50.0,491.42,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Havaianas,Shopping,C,1,30.0,491.42,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Hering,Shopping,C,1,49.99,200.0,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Imaginarium,Shopping,C,1,50.0,491.42,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Looke,Shopping,C,1,,,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,McDonald's,Shopping,C,1,,,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Piraja,Shopping,C,1,50.0,491.42,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Outback Steakhouse,Shopping,C,1,50.0,491.42,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Minecraft,Gaming,C,1,,,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Neopets,Shopping,C,1,,,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,Habbo,Entertainment,C,1,,,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,EA Sports,Gaming,C,1,,,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
BR,Brazil,pt,pt,McAfee,Software,C,1,,,BRL,165,2,1,2,2,1,200,467,667,0.55,0.193,0.03,0.06,False,False,0.31,0,0.0,0.0,0,0.0,0.0,4.4,SKIP-MATH,skip
TW,Taiwan,zh,zh,Steam,Gaming,B,2,,,TWD,22,,3,,3,3,10500,24500,35000,0.3,0.105,0.0195,0.039,False,False,0.37,0,0.0,0.0,0,0.0,0.0,3.6,SKIP-MATH,skip
TR,Turkey,tr,tr,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,76,2,2,2,2,2,3000,7000,10000,0.55,0.193,0.0255,0.051,False,False,0.26,0,0.0,0.0,0,0.0,0.0,3.3,SKIP-MATH,skip
TR,Turkey,tr,tr,Jawaker,Shopping,C,2,,,USD,76,2,2,2,2,2,2500,5833,8333,0.55,0.193,0.0255,0.051,False,False,0.26,0,0.0,0.0,0,0.0,0.0,3.3,SKIP-MATH,skip
TR,Turkey,tr,tr,Fortnite,Gaming,C,8,,,USD,76,2,2,2,2,2,30000,70000,100000,0.55,0.193,0.0255,0.051,False,False,0.26,0,0.0,0.0,0,0.0,0.0,3.3,SKIP-MATH,skip
TR,Turkey,tr,tr,Crypto Giftcard,Crypto,C,2,,,USD,76,2,2,2,2,2,1500,3500,5000,0.55,0.193,0.0255,0.051,False,False,0.26,0,0.0,0.0,0,0.0,0.0,3.3,SKIP-MATH,skip
TR,Turkey,tr,tr,SHENZHEN,Gaming,C,1,,,USD,76,2,2,2,2,2,200,467,667,0.55,0.193,0.0255,0.051,False,False,0.26,0,0.0,0.0,0,0.0,0.0,3.3,SKIP-MATH,skip
TR,Turkey,tr,tr,NetDragon Universal,Gaming,C,1,,,USD,76,2,2,2,2,2,500,1167,1667,0.55,0.193,0.0255,0.051,False,False,0.26,0,0.0,0.0,0,0.0,0.0,3.3,SKIP-MATH,skip
ES,Spain,es,es,NetFlix,Entertainment,A,1,25.0,88.61,EUR,47,1,1,1,2,1,25000,58333,83333,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
US,United States,en,en,NetFlix,Entertainment,A,1,,,USD,312,1,1,1,1,1,150000,350000,500000,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
DE,Germany,de,de,App Store & iTunes,Entertainment,A,1,2.0,88.61,EUR,79,1,1,1,2,1,10000,23333,33333,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
GB,United Kingdom,en,en,App Store & iTunes,Entertainment,A,1,2.0,76.64,GBP,67,1,1,1,1,1,60000,140000,200000,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
AT,Austria,de,de,Amazon,Shopping,A,1,1.0,88.61,EUR,8,1,1,1,3,1,12000,28000,40000,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
FR,France,fr,fr,Amazon,Shopping,A,1,1.0,88.61,EUR,64,1,1,1,2,1,40000,93333,133333,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
ES,Spain,es,es,Amazon,Shopping,A,1,1.0,88.61,EUR,47,1,1,1,2,1,40000,93333,133333,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
FR,France,fr,fr,App Store & iTunes,Entertainment,A,1,,,EUR,64,1,1,1,2,1,10000,23333,33333,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
DE,Germany,de,de,Amazon,Shopping,A,1,1.0,88.61,EUR,79,1,1,1,2,1,40000,93333,133333,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
IT,Italy,it,it,Amazon,Shopping,A,1,1.0,88.61,EUR,56,1,1,1,2,1,40000,93333,133333,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
GB,United Kingdom,en,en,Amazon,Shopping,A,1,1.0,76.64,GBP,67,1,1,1,1,1,240000,560000,800000,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
DE,Germany,de,de,NetFlix,Entertainment,A,1,25.0,88.61,EUR,79,1,1,1,2,1,25000,58333,83333,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
CA,Canada,en,en|fr,Google play,Entertainment,A,1,10.0,142.87,CAD,36,1,1,1,2,1,10000,23333,33333,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
AU,Australia,en,en,Amazon,Shopping,A,1,1.0,144.8,AUD,24,1,1,1,2,1,40000,93333,133333,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
FR,France,fr,fr,NetFlix,Entertainment,A,2,25.0,88.61,EUR,64,1,1,1,2,1,25000,58333,83333,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
AT,Austria,de,de,NetFlix,Entertainment,A,1,25.0,88.61,EUR,8,1,1,1,3,1,7500,17500,25000,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
IE,Ireland,en,en,NetFlix,Entertainment,A,1,25.0,88.61,EUR,5,1,1,1,3,1,7500,17500,25000,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
IT,Italy,it,it,NetFlix,Entertainment,A,1,25.0,88.61,EUR,56,1,1,1,2,1,25000,58333,83333,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
DE,Germany,de,de,Google play,Entertainment,A,1,1.0,88.61,EUR,79,1,1,1,2,1,10000,23333,33333,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
US,United States,en,en,Amazon,Shopping,A,1,1.0,100.0,USD,312,1,1,1,1,1,240000,560000,800000,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
GB,United Kingdom,en,en,NetFlix,Entertainment,A,1,,,GBP,67,1,1,1,1,1,150000,350000,500000,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
AT,Austria,de,de,App Store & iTunes,Entertainment,A,1,,,EUR,8,1,1,1,3,1,3000,7000,10000,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
IE,Ireland,en,en,App Store & iTunes,Entertainment,A,1,,,EUR,5,1,1,1,3,1,3000,7000,10000,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
US,United States,en,en,App Store & iTunes,Entertainment,A,1,2.0,100.0,USD,312,1,1,1,1,1,60000,140000,200000,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
IE,Ireland,en,en,Nike,Shopping,A,3,5.0,88.61,EUR,5,1,1,1,3,1,900,2100,3000,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
ES,Spain,es,es,Ticketmaster,Shopping,A,3,10.0,88.61,EUR,47,1,1,1,2,1,1500,3500,5000,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
IT,Italy,it,it,Sephora,Shopping,A,3,,,EUR,56,1,1,1,2,1,2500,5833,8333,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
AT,Austria,de,de,Ticketmaster,Shopping,A,3,10.0,88.61,EUR,8,1,1,1,3,1,450,1050,1500,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
ES,Spain,es,es,Rituals,Shopping,A,3,,,EUR,47,1,1,1,2,1,500,1167,1667,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
DE,Germany,de,de,Zalando,Shopping,A,3,,,EUR,79,1,1,1,2,1,1800,4200,6000,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
GB,United Kingdom,en,en,Swarovski,Shopping,A,3,,,GBP,67,1,1,1,1,1,4800,11200,16000,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
IE,Ireland,en,en,Swarovski,Shopping,A,3,,,EUR,5,1,1,1,3,1,240,560,800,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
ES,Spain,es,es,Smartbox,Shopping,A,3,,,EUR,47,1,1,1,2,1,1200,2800,4000,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
IT,Italy,it,it,Smartbox,Shopping,A,3,,,EUR,56,1,1,1,2,1,1200,2800,4000,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
ES,Spain,es,es,Sephora,Shopping,A,2,,,EUR,47,1,1,1,2,1,2500,5833,8333,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
DE,Germany,de,de,Nike,Shopping,A,2,5.0,88.61,EUR,79,1,1,1,2,1,3000,7000,10000,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
AT,Austria,de,de,Zalando,Shopping,A,2,5.0,88.61,EUR,8,1,1,1,3,1,540,1260,1800,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
TW,Taiwan,zh,zh,Fortnite,Gaming,C,9,,,USD,22,,3,,3,3,9000,21000,30000,0.3,0.105,0.0163,0.033,False,False,0.31,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
ES,Spain,es,es,Decathlon,Shopping,A,2,,,EUR,47,1,1,1,2,1,1500,3500,5000,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
FR,France,fr,fr,Decathlon,Shopping,A,3,5.0,88.61,EUR,64,1,1,1,2,1,1500,3500,5000,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
FR,France,fr,fr,Adidas,Shopping,A,1,,,EUR,64,1,1,1,2,1,200,467,667,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
DE,Germany,de,de,Decathlon,Shopping,A,1,,,EUR,79,1,1,1,2,1,1500,3500,5000,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
IT,Italy,it,it,FlixBus,Travel,A,1,,,EUR,56,1,1,1,2,1,800,1867,2667,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
ES,Spain,es,es,FlixBus,Travel,A,1,,,EUR,47,1,1,1,2,1,800,1867,2667,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
DE,Germany,de,de,Adidas,Shopping,A,1,,,EUR,79,1,1,1,2,1,200,467,667,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
DE,Germany,de,de,FlixBus,Travel,A,1,,,EUR,79,1,1,1,2,1,800,1867,2667,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
DE,Germany,de,de,Mango,Shopping,A,1,,,EUR,79,1,1,1,2,1,600,1400,2000,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
US,United States,en,en,ASOS,Shopping,A,1,5.0,100.0,USD,312,1,1,1,1,1,7200,16800,24000,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
US,United States,en,en,Sephora,Shopping,A,1,10.0,100.0,USD,312,1,1,1,1,1,15000,35000,50000,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
US,United States,en,en,H&M,Shopping,A,1,10.0,100.0,USD,312,1,1,1,1,1,4800,11200,16000,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
US,United States,en,en,Nike,Shopping,A,1,5.0,100.0,USD,312,1,1,1,1,1,18000,42000,60000,1.2,0.42,0.045,0.09,False,False,0.21,0,0.0,0.0,0,0.0,0.0,3.0,SKIP-MATH,skip
FR,France,fr,fr,Steam,Gaming,B,3,,,EUR,64,1,1,1,2,1,35000,81667,116667,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
MY,Malaysia,en,en|ms,Steam,Gaming,B,3,,,MYR,30,1,1,1,3,1,10500,24500,35000,1.2,0.42,0.03,0.06,False,False,0.14,0,0.0,0.0,0,0.0,0.0,2.0,SKIP-MATH,skip
