country_iso,country_name,primary_lang,all_langs,brand,category,gift_tier,sku_count,min_denom,max_denom,currency,internet_users_m,lang_cpc_tier,stripe_tier
CI,Côte d'Ivoire,fr,fr,Fortnite,Gaming,C,9,,,USD,9,1,4
CU,Cuba,??,,Fortnite,Gaming,C,9,,,USD,,,4
CY,Cyprus,el,el|tr,Fortnite,Gaming,C,9,,,USD,0.9,3,1
ET,Ethiopia,am,am,Fortnite,Gaming,C,9,,,USD,21,4,4
LA,Laos,lo,lo,Fortnite,Gaming,C,6,,,USD,3,4,4
LB,Lebanon,ar,ar|fr,Fortnite,Gaming,C,6,,,USD,4,3,3
LR,Liberia,??,,Fortnite,Gaming,C,6,,,USD,,,4
MK,Macedonia,mk,mk,Fortnite,Gaming,C,6,,,USD,1.5,4,4
MG,Madagascar,fr,fr|mg,Fortnite,Gaming,C,6,,,USD,4,1,4
MW,Malawi,??,,Fortnite,Gaming,C,6,,,USD,,,4
MY,Malaysia,en,en|ms,Fortnite,Gaming,C,6,,,USD,30,1,1
ML,Mali,fr,fr,Fortnite,Gaming,C,6,,,USD,,1,4
MQ,Martinique,??,,Fortnite,Gaming,C,6,,,USD,,,4
MX,Mexico,es,es,Fortnite,Gaming,C,6,,,USD,105,1,1
MD,Moldova,ro,ro,Fortnite,Gaming,C,6,,,USD,2,3,4
MA,Morocco,ar,ar|fr,Fortnite,Gaming,C,6,,,USD,26,3,3
MZ,Mozambique,pt,pt,Fortnite,Gaming,C,6,,,USD,5,2,4
MM,Myanmar,my,my,Fortnite,Gaming,C,6,,,USD,23,4,4
NA,Namibia,??,,Fortnite,Gaming,C,6,,,USD,,,4
NR,Nauru,??,,Fortnite,Gaming,C,6,,,USD,,,4
NP,Nepal,ne,ne,Fortnite,Gaming,C,5,,,USD,11,4,4
NL,Netherlands,nl,nl,Fortnite,Gaming,C,6,,,USD,17,2,1
AN,Netherlands Antilles,??,,Fortnite,Gaming,C,6,,,USD,,,4
NI,Nicaragua,es,es,Fortnite,Gaming,C,6,,,USD,3,1,4
NE,Niger,??,,Fortnite,Gaming,C,6,,,USD,,,4
NG,Nigeria,en,en,Fortnite,Gaming,C,6,,,USD,109,1,3
OM,Oman,ar,ar|en,Fortnite,Gaming,C,6,,,USD,4,3,3
PK,Pakistan,ur,ur|en,Fortnite,Gaming,C,6,,,USD,116,4,4
PS,Palestine,ar,ar,Fortnite,Gaming,C,6,,,USD,,3,4
PA,Panama,es,es,Fortnite,Gaming,C,6,,,USD,3,1,2
PG,Papua New Guinea,??,,Fortnite,Gaming,C,6,,,USD,,,4
PY,Paraguay,es,es,Fortnite,Gaming,C,6,,,USD,4,1,4
PE,Peru,es,es,Fortnite,Gaming,C,6,,,USD,26,1,2
PH,Philippines,en,en|tl,Fortnite,Gaming,C,6,,,USD,90,1,2
PL,Poland,pl,pl,Fortnite,Gaming,C,7,,,USD,33,3,1
PT,Portugal,pt,pt,Fortnite,Gaming,C,7,,,USD,10,2,1
PR,Puerto Rico,??,,Fortnite,Gaming,C,7,,,USD,,,4
QA,Qatar,ar,ar|en,Fortnite,Gaming,C,7,,,USD,3,3,3
RO,Romania,ro,ro,Fortnite,Gaming,C,7,,,USD,16,3,1
RU,Russia,ru,ru,Fortnite,Gaming,C,7,,,USD,130,3,4
RW,Rwanda,rw,rw|en|fr,Fortnite,Gaming,C,7,,,USD,3,4,4
KN,Saint Kitts And Nevis,??,,Fortnite,Gaming,C,7,,,USD,,,4
LC,Saint Lucia,??,,Fortnite,Gaming,C,7,,,USD,,,4
VC,Saint Vincent And The Grenadines,??,,Fortnite,Gaming,C,7,,,USD,,,4
WS,Samoa,??,,Fortnite,Gaming,C,7,,,USD,,,4
SA,Saudi Arabia,ar,ar,Fortnite,Gaming,C,7,,,USD,36,3,2
SN,Senegal,fr,fr,Fortnite,Gaming,C,7,,,USD,7,1,4
SL,Sierra Leone,??,,Fortnite,Gaming,C,7,,,USD,,,4
SG,Singapore,en,en,Fortnite,Gaming,C,7,,,USD,5,1,1
ZA,South Africa,en,en,Fortnite,Gaming,C,7,,,USD,43,1,2
NG,Nigeria,en,en,Crypto Giftcard,Crypto,C,2,,,USD,109,1,3
PH,Philippines,en,en|tl,Crypto Giftcard,Crypto,C,2,,,USD,90,1,2
SA,Saudi Arabia,ar,ar,Crypto Giftcard,Crypto,C,2,,,USD,36,3,2
ES,Spain,es,es,Crypto Giftcard,Crypto,C,2,,,USD,47,1,1
SE,Sweden,sv,sv,Crypto Giftcard,Crypto,C,2,,,USD,9,2,1
TH,Thailand,th,th,Crypto Giftcard,Crypto,C,2,,,USD,60,3,2
TR,Turkey,tr,tr,Crypto Giftcard,Crypto,C,2,,,USD,76,2,2
AE,United Arab Emirates,ar,ar|en,Crypto Giftcard,Crypto,C,2,,,USD,9,3,2
GB,United Kingdom,en,en,Crypto Giftcard,Crypto,C,2,,,USD,67,1,1
US,United States,en,en,Crypto Giftcard,Crypto,C,2,,,USD,312,1,1
BR,Brazil,pt,pt,Anacapri,Shopping,C,2,100.0,491.42,BRL,165,2,1
BR,Brazil,pt,pt,Zinzane,Shopping,C,2,50.0,491.42,BRL,165,2,1
BR,Brazil,pt,pt,Zift Card,Shopping,C,2,10.0,491.42,BRL,165,2,1
BR,Brazil,pt,pt,Xbox,Gaming,B,8,49.99,149.99,BRL,165,2,1
BR,Brazil,pt,pt,Applebee's,Shopping,C,2,25.0,300.0,BRL,165,2,1
BR,Brazil,pt,pt,Aramis,Shopping,C,2,50.0,491.42,BRL,165,2,1
BR,Brazil,pt,pt,Arezzo,Shopping,C,2,100.0,491.42,BRL,165,2,1
BR,Brazil,pt,pt,Vans,Shopping,C,2,100.0,491.42,BRL,165,2,1
BR,Brazil,pt,pt,TNG,Shopping,C,2,50.0,491.42,BRL,165,2,1
BR,Brazil,pt,pt,Tip Top,Shopping,C,2,50.0,300.0,BRL,165,2,1
BR,Brazil,pt,pt,Spirito Santo,Shopping,C,2,50.0,491.42,BRL,165,2,1
BR,Brazil,pt,pt,Shopee,Shopping,C,2,,,BRL,165,2,1
BR,Brazil,pt,pt,Bitfy,Shopping,C,2,100.0,491.42,BRL,165,2,1
BR,Brazil,pt,pt,Braz Pizzaria,Shopping,C,2,50.0,491.42,BRL,165,2,1
BR,Brazil,pt,pt,Buser,Shopping,C,2,,,BRL,165,2,1
BR,Brazil,pt,pt,Camarada Camarão,Shopping,C,2,50.0,491.42,BRL,165,2,1
BR,Brazil,pt,pt,Carrefour,Shopping,B,2,,,BRL,165,2,1
BR,Brazil,pt,pt,Corello,Shopping,C,2,30.0,491.42,BRL,165,2,1
BR,Brazil,pt,pt,Decathlon,Shopping,A,2,,,BRL,165,2,1
BR,Brazil,pt,pt,DGO,Shopping,C,2,,,BRL,165,2,1
BR,Brazil,pt,pt,Dufry,Shopping,C,2,50.0,491.42,BRL,165,2,1
BR,Brazil,pt,pt,Schutz,Shopping,C,2,100.0,491.42,BRL,165,2,1
ES,Spain,es,es,Corte Inglés,Shopping,C,2,,,EUR,47,1,1
ES,Spain,es,es,Decathlon,Shopping,A,2,,,EUR,47,1,1
US,United States,en,en,Paypal,Payment Cards,C,2,1.0,100.0,USD,312,1,1
IE,Ireland,en,en,Tesco,Shopping,B,2,1.0,88.61,EUR,5,1,1
US,United States,en,en,Lulumelon,Shopping,C,2,25.0,100.0,USD,312,1,1
GB,United Kingdom,en,en,Asda,Shopping,C,2,1.0,76.64,GBP,67,1,1
FR,France,fr,fr,Decathlon,Shopping,A,3,5.0,88.61,EUR,64,1,1
BR,Brazil,pt,pt,Tinder,Entertainment,B,4,,,BRL,165,2,1
FR,France,fr,fr,IKEA,Shopping,C,2,,,EUR,64,1,1
HK,Hong Kong,zh,zh|en,Roblox,Gaming,B,2,50.0,783.15,HKD,6,,1
GB,United Kingdom,en,en,Matalan,Shopping,C,2,1.0,76.64,GBP,67,1,1
FR,France,fr,fr,Roblox,Gaming,B,2,10.0,88.61,EUR,64,1,1
US,United States,en,en,Abercrombie & Fitch,Shopping,C,2,25.0,100.0,USD,312,1,1
ES,Spain,es,es,Zara,Shopping,C,2,,,EUR,47,1,1
DE,Germany,de,de,Tinder,Entertainment,B,2,,,EUR,79,1,1
ES,Spain,es,es,Tinder,Entertainment,B,2,,,EUR,47,1,1
FR,France,fr,fr,Tinder,Entertainment,B,2,,,EUR,64,1,1
IE,Ireland,en,en,Tinder,Entertainment,B,2,,,EUR,5,1,1
IT,Italy,it,it,Tinder,Entertainment,B,2,,,EUR,56,1,1
GB,United Kingdom,en,en,Tinder,Entertainment,B,2,,,GBP,67,1,1
SR,Suriname,nl,nl,Fortnite,Gaming,C,7,,,USD,,2,4
SZ,Eswatini,??,,Fortnite,Gaming,C,7,,,USD,,,4
TJ,Tajikistan,tg,tg|ru,Fortnite,Gaming,C,7,,,USD,3,,4
TZ,Tanzania,sw,sw|en,Fortnite,Gaming,C,7,,,USD,14,4,4
TH,Thailand,th,th,Fortnite,Gaming,C,7,,,USD,60,3,2
CD,The Democratic Republic Of Congo,fr,fr,Fortnite,Gaming,C,7,,,USD,14,1,4
TG,Togo,fr,fr,Fortnite,Gaming,C,7,,,USD,,1,4
TO,Tonga,??,,Fortnite,Gaming,C,7,,,USD,,,4
CO,Colombia,es,es,Fortnite,Gaming,C,3,,,USD,38,1,2
ES,Spain,es,es,Fortnite,Gaming,C,6,,,USD,47,1,1
LK,Sri Lanka,si,si|ta,Fortnite,Gaming,C,6,,,USD,11,4,4
US,United States,en,en,StubHub,Entertainment,C,1,,,USD,312,1,1
DE,Germany,de,de,twitch,Entertainment,B,1,,,USD,79,1,1
GR,Greece,el,el,twitch,Entertainment,B,1,,,USD,10,3,1
AE,United Arab Emirates,ar,ar|en,Spotify,Entertainment,A,1,,,AED,9,3,2
US,United States,en,en,Wine.com,Shopping,C,1,,,USD,312,1,1
US,United States,en,en,The Coffee Bean & Tea Leaf,Shopping,C,1,,,USD,312,1,1
AF,Afghanistan,fa,fa|ps,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,6,4,4
AL,Albania,sq,sq,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,2,4,4
DZ,Algeria,ar,ar|fr,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,25,3,4
AS,American Samoa,??,,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,,,4
AO,Angola,pt,pt,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,5,2,4
AI,Anguilla,??,,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,,,4
AG,Antigua and Barbuda,??,,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,,,4
AR,Argentina,es,es,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,45,1,2
AM,Armenia,hy,hy,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,2,4,4
AW,Aruba,??,,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,,,4
BS,Bahamas,??,,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,,,4
BH,Bahrain,ar,ar|en,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,1.5,3,3
BD,Bangladesh,bn,bn,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,70,4,4
BB,Barbados,??,,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,,,4
BZ,Belize,??,,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,,,4
BJ,Benin,fr,fr,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,,1,4
BM,Bermuda,??,,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,,,4
BO,Bolivia,es,es,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,6,1,4
BW,Botswana,??,,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,,,4
BR,Brazil,pt,pt,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,165,2,1
VG,British Virgin Islands,??,,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,,,4
BF,Burkina Faso,fr,fr,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,,1,4
BI,Burundi,??,,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,,,4
KH,Cambodia,km,km,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,8,4,4
CM,Cameroon,fr,fr|en,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,8,1,4
CA,Canada,en,en|fr,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,36,1,1
CV,Cape Verde,pt,pt,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,,2,4
KY,Cayman Islands,??,,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,,,4
CF,Central African Republic,??,,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,,,4
CL,Chile,es,es,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,16,1,2
CN,China,zh,zh,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,1067,,4
CO,Colombia,es,es,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,38,1,2
CG,Congo,??,,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,,,4
CR,Costa Rica,es,es,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,4,1,2
CI,Côte d'Ivoire,fr,fr,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,9,1,4
CU,Cuba,??,,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,,,4
CY,Cyprus,el,el|tr,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,0.9,3,1
DM,Dominica,??,,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,,,4
DO,Dominican Republic,es,es,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,7,1,2
EC,Ecuador,es,es,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,13,1,4
EG,Egypt,ar,ar,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,80,3,3
SV,El Salvador,es,es,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,4,1,4
ET,Ethiopia,am,am,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,21,4,4
FJ,Fiji,??,,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,,,4
FR,France,fr,fr,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,64,1,1
GM,Gambia,??,,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,,,4
GE,Georgia,ka,ka,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,2.5,4,4
DE,Germany,de,de,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,79,1,1
GH,Ghana,en,en,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,14,1,3
GD,Grenada,??,,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,,,4
GT,Guatemala,es,es,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,9,1,4
GN,Guinea Conakry,??,,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,,,4
GW,Guinea-Bissau,??,,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,,,4
GY,Guyana,??,,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,,,4
HT,Haiti,??,,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,,,4
HN,Honduras,es,es,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,4,1,4
ID,Indonesia,id,id,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,213,3,2
IQ,Iraq,ar,ar,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,22,3,4
IT,Italy,it,it,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,56,1,1
JM,Jamaica,??,,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,,,4
JO,Jordan,ar,ar,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,8,3,3
KZ,Kazakhstan,kk,kk|ru,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,14,4,4
KE,Kenya,en,en|sw,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,22,1,3
KW,Kuwait,ar,ar|en,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,4,3,3
CA,Canada,en,en|fr,Xbox,Gaming,B,4,,,CAD,36,1,1
US,United States,en,en,CBSi Paramount Plus,Entertainment,C,1,,,USD,312,1,1
US,United States,en,en,EA Play,Gaming,C,1,,,USD,312,1,1
LC,Saint Lucia,??,,SHENZHEN,Gaming,C,1,,,USD,,,4
VC,Saint Vincent And The Grenadines,??,,SHENZHEN,Gaming,C,1,,,USD,,,4
WS,Samoa,??,,SHENZHEN,Gaming,C,1,,,USD,,,4
SA,Saudi Arabia,ar,ar,SHENZHEN,Gaming,C,1,,,USD,36,3,2
SN,Senegal,fr,fr,SHENZHEN,Gaming,C,1,,,USD,7,1,4
SL,Sierra Leone,??,,SHENZHEN,Gaming,C,1,,,USD,,,4
SG,Singapore,en,en,SHENZHEN,Gaming,C,1,,,USD,5,1,1
ZA,South Africa,en,en,SHENZHEN,Gaming,C,1,,,USD,43,1,2
ES,Spain,es,es,SHENZHEN,Gaming,C,1,,,USD,47,1,1
LK,Sri Lanka,si,si|ta,SHENZHEN,Gaming,C,1,,,USD,11,4,4
SR,Suriname,nl,nl,SHENZHEN,Gaming,C,1,,,USD,,2,4
SZ,Eswatini,??,,SHENZHEN,Gaming,C,1,,,USD,,,4
TJ,Tajikistan,tg,tg|ru,SHENZHEN,Gaming,C,1,,,USD,3,,4
TZ,Tanzania,sw,sw|en,SHENZHEN,Gaming,C,1,,,USD,14,4,4
TH,Thailand,th,th,SHENZHEN,Gaming,C,1,,,USD,60,3,2
CD,The Democratic Republic Of Congo,fr,fr,SHENZHEN,Gaming,C,1,,,USD,14,1,4
TG,Togo,fr,fr,SHENZHEN,Gaming,C,1,,,USD,,1,4
TO,Tonga,??,,SHENZHEN,Gaming,C,1,,,USD,,,4
TT,Trinidad and Tobago,??,,SHENZHEN,Gaming,C,1,,,USD,,,4
TN,Tunisia,ar,ar|fr,SHENZHEN,Gaming,C,1,,,USD,7,3,3
TR,Turkey,tr,tr,SHENZHEN,Gaming,C,1,,,USD,76,2,2
TC,Turks And Caicos Islands,??,,SHENZHEN,Gaming,C,1,,,USD,,,4
UG,Uganda,en,en|sw,SHENZHEN,Gaming,C,1,,,USD,10,1,4
UA,Ukraine,uk,uk|ru,SHENZHEN,Gaming,C,1,,,USD,,3,4
AE,United Arab Emirates,ar,ar|en,SHENZHEN,Gaming,C,1,,,USD,9,3,2
GB,United Kingdom,en,en,SHENZHEN,Gaming,C,1,,,USD,67,1,1
US,United States,en,en,SHENZHEN,Gaming,C,1,,,USD,312,1,1
UY,Uruguay,es,es,SHENZHEN,Gaming,C,1,,,USD,3,1,2
UZ,Uzbekistan,uz,uz|ru,SHENZHEN,Gaming,C,1,,,USD,17,4,4
VU,Vanuatu,??,,SHENZHEN,Gaming,C,1,,,USD,,,4
VN,Vietnam,vi,vi,SHENZHEN,Gaming,C,1,,,USD,78,3,3
YE,Yemen,ar,ar,SHENZHEN,Gaming,C,1,,,USD,6,3,4
ZM,Zambia,en,en,SHENZHEN,Gaming,C,1,,,USD,4,1,4
ZW,Zimbabwe,en,en,SHENZHEN,Gaming,C,1,,,USD,5,1,4
VE,Venezuela,es,es,SHENZHEN,Gaming,C,1,,,USD,21,1,4
GR,Greece,el,el,SHENZHEN,Gaming,C,1,,,USD,10,3,1
SO,Somalia,??,,SHENZHEN,Gaming,C,1,,,USD,,,4
BY,Belarus,be,be|ru,SHENZHEN,Gaming,C,1,,,USD,,,4
KM,Comoros,??,,SHENZHEN,Gaming,C,1,,,USD,,,4
MR,Mauritania,??,,SHENZHEN,Gaming,C,1,,,USD,,,4
BE,Belgium,nl,nl|fr,SHENZHEN,Gaming,C,1,,,USD,11,2,1
MS,Montserrat,??,,SHENZHEN,Gaming,C,1,,,USD,,,4
KR,South Korea,ko,ko,SHENZHEN,Gaming,C,1,,,USD,49,2,3
IE,Ireland,en,en,SHENZHEN,Gaming,C,1,,,USD,5,1,1
FI,Finland,fi,fi|sv,SHENZHEN,Gaming,C,1,,,USD,5,4,1
AT,Austria,de,de,SHENZHEN,Gaming,C,1,,,USD,8,1,1
DE,Germany,de,de,Eventim,Shopping,C,1,,,EUR,79,1,1
AT,Austria,de,de,Calzedonia,Shopping,C,1,,,EUR,8,1,1
IT,Italy,it,it,Intimissimi,Shopping,C,1,,,EUR,56,1,1
DE,Germany,de,de,Game World,Gaming,C,1,,,EUR,79,1,1
FR,France,fr,fr,Adidas,Shopping,A,1,,,EUR,64,1,1
AT,Austria,de,de,CHRIST,Shopping,C,1,,,EUR,8,1,1
DE,Germany,de,de,Decathlon,Shopping,A,1,,,EUR,79,1,1
DE,Germany,de,de,Galeria Kaufhof,Shopping,C,1,,,EUR,79,1,1
BE,Belgium,nl,nl|fr,Just Eat,Shopping,B,1,,,EUR,11,2,1
PL,Poland,pl,pl,FlixBus,Travel,A,1,,,PLN,33,3,1
IT,Italy,it,it,HotelGift,Travel,C,1,,,EUR,56,1,1
VE,Venezuela,es,es,Free Fire,Gaming,C,1,,,USD,21,1,4
DE,Germany,de,de,C&A,Shopping,C,1,,,EUR,79,1,1
IT,Italy,it,it,Ecobnb,Travel,C,1,,,EUR,56,1,1
DE,Germany,de,de,Big Point,Gaming,C,1,,,EUR,79,1,1
IT,Italy,it,it,FlixBus,Travel,A,1,,,EUR,56,1,1
ES,Spain,es,es,FlixBus,Travel,A,1,,,EUR,47,1,1
DE,Germany,de,de,Adidas,Shopping,A,1,,,EUR,79,1,1
AU,Australia,en,en,Free Fire,Gaming,C,5,,,USD,24,1,1
DE,Germany,de,de,FlixBus,Travel,A,1,,,EUR,79,1,1
IT,Italy,it,it,Abbonamenti,Shopping,C,1,,,EUR,56,1,1
ES,Spain,es,es,Atrapalo,Shopping,C,1,,,EUR,47,1,1
IT,Italy,it,it,IKEA,Shopping,C,1,,,EUR,56,1,1
AU,Australia,en,en,Riot Access,Gaming,C,1,,,USD,24,1,1
DE,Germany,de,de,Douglas,Shopping,C,1,,,EUR,79,1,1
AU,Australia,en,en,Razer Gold,Gaming,C,1,,,USD,24,1,1
DE,Germany,de,de,Mango,Shopping,A,1,,,EUR,79,1,1
NL,Netherlands,nl,nl,Mango,Shopping,A,1,,,EUR,17,2,1
PT,Portugal,pt,pt,Mango,Shopping,A,1,,,EUR,10,2,1
CA,Canada,en,en|fr,Rakuten,Entertainment,C,1,,,CAD,36,1,1
AU,Australia,en,en,Crypto Voucher,Crypto,C,1,30.0,100.0,USD,24,1,1
PS,Palestine,ar,ar,NetDragon Universal,Gaming,C,1,,,USD,,3,4
PA,Panama,es,es,NetDragon Universal,Gaming,C,1,,,USD,3,1,2
PG,Papua New Guinea,??,,NetDragon Universal,Gaming,C,1,,,USD,,,4
PY,Paraguay,es,es,NetDragon Universal,Gaming,C,1,,,USD,4,1,4
PE,Peru,es,es,NetDragon Universal,Gaming,C,1,,,USD,26,1,2
PH,Philippines,en,en|tl,NetDragon Universal,Gaming,C,1,,,USD,90,1,2
PL,Poland,pl,pl,NetDragon Universal,Gaming,C,1,,,USD,33,3,1
PT,Portugal,pt,pt,NetDragon Universal,Gaming,C,1,,,USD,10,2,1
PR,Puerto Rico,??,,NetDragon Universal,Gaming,C,1,,,USD,,,4
QA,Qatar,ar,ar|en,NetDragon Universal,Gaming,C,1,,,USD,3,3,3
RO,Romania,ro,ro,NetDragon Universal,Gaming,C,1,,,USD,16,3,1
RU,Russia,ru,ru,NetDragon Universal,Gaming,C,1,,,USD,130,3,4
RW,Rwanda,rw,rw|en|fr,NetDragon Universal,Gaming,C,1,,,USD,3,4,4
KN,Saint Kitts And Nevis,??,,NetDragon Universal,Gaming,C,1,,,USD,,,4
LC,Saint Lucia,??,,NetDragon Universal,Gaming,C,1,,,USD,,,4
VC,Saint Vincent And The Grenadines,??,,NetDragon Universal,Gaming,C,1,,,USD,,,4
WS,Samoa,??,,NetDragon Universal,Gaming,C,1,,,USD,,,4
SA,Saudi Arabia,ar,ar,NetDragon Universal,Gaming,C,1,,,USD,36,3,2
SN,Senegal,fr,fr,NetDragon Universal,Gaming,C,1,,,USD,7,1,4
SL,Sierra Leone,??,,NetDragon Universal,Gaming,C,1,,,USD,,,4
SG,Singapore,en,en,NetDragon Universal,Gaming,C,1,,,USD,5,1,1
ZA,South Africa,en,en,NetDragon Universal,Gaming,C,1,,,USD,43,1,2
ES,Spain,es,es,NetDragon Universal,Gaming,C,1,,,USD,47,1,1
LK,Sri Lanka,si,si|ta,NetDragon Universal,Gaming,C,1,,,USD,11,4,4
SR,Suriname,nl,nl,NetDragon Universal,Gaming,C,1,,,USD,,2,4
SZ,Eswatini,??,,NetDragon Universal,Gaming,C,1,,,USD,,,4
TJ,Tajikistan,tg,tg|ru,NetDragon Universal,Gaming,C,1,,,USD,3,,4
TZ,Tanzania,sw,sw|en,NetDragon Universal,Gaming,C,1,,,USD,14,4,4
TH,Thailand,th,th,NetDragon Universal,Gaming,C,1,,,USD,60,3,2
CD,The Democratic Republic Of Congo,fr,fr,NetDragon Universal,Gaming,C,1,,,USD,14,1,4
TG,Togo,fr,fr,NetDragon Universal,Gaming,C,1,,,USD,,1,4
TO,Tonga,??,,NetDragon Universal,Gaming,C,1,,,USD,,,4
TT,Trinidad and Tobago,??,,NetDragon Universal,Gaming,C,1,,,USD,,,4
TN,Tunisia,ar,ar|fr,NetDragon Universal,Gaming,C,1,,,USD,7,3,3
TR,Turkey,tr,tr,NetDragon Universal,Gaming,C,1,,,USD,76,2,2
TC,Turks And Caicos Islands,??,,NetDragon Universal,Gaming,C,1,,,USD,,,4
UG,Uganda,en,en|sw,NetDragon Universal,Gaming,C,1,,,USD,10,1,4
UA,Ukraine,uk,uk|ru,NetDragon Universal,Gaming,C,1,,,USD,,3,4
AE,United Arab Emirates,ar,ar|en,NetDragon Universal,Gaming,C,1,,,USD,9,3,2
GB,United Kingdom,en,en,NetDragon Universal,Gaming,C,1,,,USD,67,1,1
US,United States,en,en,NetDragon Universal,Gaming,C,1,,,USD,312,1,1
UY,Uruguay,es,es,NetDragon Universal,Gaming,C,1,,,USD,3,1,2
UZ,Uzbekistan,uz,uz|ru,NetDragon Universal,Gaming,C,1,,,USD,17,4,4
VU,Vanuatu,??,,NetDragon Universal,Gaming,C,1,,,USD,,,4
VN,Vietnam,vi,vi,NetDragon Universal,Gaming,C,1,,,USD,78,3,3
YE,Yemen,ar,ar,NetDragon Universal,Gaming,C,1,,,USD,6,3,4
ZM,Zambia,en,en,NetDragon Universal,Gaming,C,1,,,USD,4,1,4
ZW,Zimbabwe,en,en,NetDragon Universal,Gaming,C,1,,,USD,5,1,4
VE,Venezuela,es,es,NetDragon Universal,Gaming,C,1,,,USD,21,1,4
GR,Greece,el,el,NetDragon Universal,Gaming,C,1,,,USD,10,3,1
SO,Somalia,??,,NetDragon Universal,Gaming,C,1,,,USD,,,4
BY,Belarus,be,be|ru,NetDragon Universal,Gaming,C,1,,,USD,,,4
KM,Comoros,??,,NetDragon Universal,Gaming,C,1,,,USD,,,4
MR,Mauritania,??,,NetDragon Universal,Gaming,C,1,,,USD,,,4
BE,Belgium,nl,nl|fr,NetDragon Universal,Gaming,C,1,,,USD,11,2,1
MS,Montserrat,??,,NetDragon Universal,Gaming,C,1,,,USD,,,4
KR,South Korea,ko,ko,NetDragon Universal,Gaming,C,1,,,USD,49,2,3
IE,Ireland,en,en,NetDragon Universal,Gaming,C,1,,,USD,5,1,1
FI,Finland,fi,fi|sv,NetDragon Universal,Gaming,C,1,,,USD,5,4,1
AT,Austria,de,de,NetDragon Universal,Gaming,C,1,,,USD,8,1,1
AU,Australia,en,en,NetDragon Universal,Gaming,C,1,,,USD,24,1,1
FR,France,fr,fr,FT Orange Ticket Video,Entertainment,C,1,,,EUR,64,1,1
